c,k,accel
1855,26200,4.15698976514205
1855,26300,4.16491155404094
1855,26400,4.17284124760141
1855,26500,4.18077844826462
1855,26600,4.18872274954347
1855,26700,4.19667373609784
1855,26800,4.20463098381305
1855,26900,4.21259405988171
1855,27000,4.22056252288873
1855,27100,4.22853592289951
1855,27200,4.23651380155123
1855,27300,4.24449569214707
1855,27400,4.25248111975347
1855,27500,4.26046960130006
1855,27600,4.26846064568261
1855,27700,4.27645375386844
1855,27800,4.28444841900462
1855,27900,4.2924441265286
1855,28000,4.3004403542815
1855,28100,4.30843657262356
1855,28200,4.31643224455209
1855,28300,4.32442682582164
1855,28400,4.33241976506637
1855,28500,4.34041050392439
1855,28600,4.34839847716437
1855,28700,4.35638311281396
1855,28800,4.36436383229009
1855,28900,4.37234005053115
1855,29000,4.38031117613098
1855,29100,4.38827661147438
1855,29200,4.39623575287437
1855,29300,4.40418799071093
1855,29400,4.41213270957123
1855,29500,4.42006928839124
1855,29600,4.42799710059871
1855,29700,4.43591551425745
1855,29800,4.44382389221264
1855,29900,4.45172159223759
1855,30000,4.45960796718124
1880,9000,3.54369303801561
1880,9100,3.54493701566861
1880,9200,3.54614217754496
1880,9300,3.54730824076324
1880,9400,3.54843495582581
1880,9500,3.54952210613594
1880,9600,3.55056950747566
1880,9700,3.5515770074468
1880,9800,3.55254448487797
1880,9900,3.55347184920016
1880,10000,3.55435903979319
1880,10100,3.55520602530558
1880,10200,3.5560128029504
1880,10300,3.55677939777904
1880,10400,3.55750586193559
1880,10500,3.5581922738935
1880,10600,3.55883873767724
1880,10700,3.5594453820705
1880,10800,3.56001235981311
1880,10900,3.56053984678877
1880,11000,3.56102804120501
1880,11100,3.56147716276766
1880,11200,3.56188745185114
1880,11300,3.56225916866641
1880,11400,3.56259259242818
1880,11500,3.56288802052266
1880,11600,3.56314576767767
1880,11700,3.56336616513605
1880,11800,3.56354955983411
1880,11900,3.56369631358596
1880,12000,3.56380680227528
1880,12100,3.56388141505535
1880,12200,3.56392055355855
1880,12300,3.56392463111638
1880,12400,3.56389407199071
1880,12500,3.56382931061749
1880,12600,3.56373079086335
1880,12700,3.56359896529624
1880,12800,3.56343429447053
1880,12900,3.56323724622738
1880,13000,3.56300829501105
1880,13100,3.56274792120144
1880,13200,3.56245661046378
1880,13300,3.56213485311556
1880,13400,3.56178314351127
1880,13500,3.56140197944546
1880,13600,3.56099186157419
1880,13700,3.56055329285528
1880,13800,3.56008677800776
1880,13900,3.55959282299039
1880,14000,3.55907193449979
1880,14100,3.55852461948793
1880,14200,3.55795138469958
1880,14300,3.55735273622919
1880,14400,3.55672917909768
1880,14500,3.55608121684906
1880,14600,3.55540935116666
1880,14700,3.55471408150904
1880,14800,3.55399590476568
1880,14900,3.55325531493185
1880,15000,3.55249280280315
1880,15100,3.55170885568903
1880,15200,3.55090395714533
1880,15300,3.55007858672579
1880,15400,3.54923321975186
1880,15500,3.5483683271012
1880,15600,3.54748437501391
1880,15700,3.5465818249168
1880,15800,3.54566113326509
1880,15900,3.54472275140124
1880,16000,3.54376712543082
1880,16100,3.54279469611471
1880,16200,3.54180589877769
1880,16300,3.54080116323272
1880,16400,3.5397809137208
1880,16500,3.5387455688658
1880,16600,3.53769554164408
1880,16700,3.53663123936846
1880,16800,3.53555306368587
1880,16900,3.53446141058884
1880,17000,3.53335667043979
1880,17100,3.53223922800811
1880,17200,3.53110946251951
1880,17300,3.52996774771719
1880,17400,3.53595449164012
1880,17500,3.54258937621566
1880,17600,3.54923504659835
1880,17700,3.55589162057159
1880,17800,3.56255921893269
1880,17900,3.5692379651754
1880,18000,3.57592798517379
1880,18100,3.58262940686814
1880,18200,3.58934235995273
1880,18300,3.59606697556591
1880,18400,3.60280338598258
1880,18500,3.6095517243092
1880,18600,3.61631212418165
1880,18700,3.62308471946597
1880,18800,3.62986964396217
1880,18900,3.63666703111138
1880,19000,3.64347701370632
1880,19100,3.65029972360543
1880,19200,3.65713529145048
1880,19300,3.66398384638826
1880,19400,3.670845515796
1880,19500,3.67772042501097
1880,19600,3.68460869706422
1880,19700,3.6915104524186
1880,19800,3.69842580871122
1880,19900,3.7053548805003
1880,20000,3.71229777901671
1880,20100,3.71925461192009
1880,20200,3.72622548305979
1880,20300,3.73321049224057
1880,20400,3.74020973499323
1880,20500,3.74722330235024
1880,20600,3.75425128062628
1880,20700,3.76129375120402
1880,20800,3.76835079032489
1880,20900,3.77542246888518
1880,21000,3.7825088522372
1880,21100,3.78960999999585
1880,21200,3.79672596585043
1880,21300,3.8038567973818
1880,21400,3.81100253588488
1880,21500,3.81816321619658
1880,21600,3.82533886652907
1880,21700,3.83252950830855
1880,21800,3.83973515601938
1880,21900,3.8469558170537
1880,22000,3.85419149156648
1880,22100,3.86144217233601
1880,22200,3.86870784462985
1880,22300,3.87598848607623
1880,22400,3.88328406654087
1880,22500,3.89059454800921
1880,22600,3.89791988447411
1880,22700,3.90526002182886
1880,22800,3.91261489776568
1880,22900,3.91998444167942
1880,23000,3.92736857457676
1880,23100,3.93476720899057
1880,23200,3.94218024889964
1880,23300,3.94960758965358
1880,23400,3.957049117903
1880,23500,3.96450471153483
1880,23600,3.97197423961274
1880,23700,3.9794575623227
1880,23800,3.98695453092362
1880,23900,3.99446498770288
1880,24000,4.00198876593699
1880,24100,4.00952568985702
1880,24200,4.01707557461899
1880,24300,4.02463822627902
1880,24400,4.03221344177328
1880,24500,4.03980100890265
1880,24600,4.04740070632201
1880,24700,4.05501230353413
1880,24800,4.06263556088817
1880,24900,4.0702702295826
1880,25000,4.07791605167247
1880,25100,4.08557276008129
1880,25200,4.09324007861686
1880,25300,4.10091772199172
1880,25400,4.10860539584746
1880,25500,4.11630279678329
1880,25600,4.12400961238869
1880,25700,4.13172552127985
1880,25800,4.13945019314032
1880,25900,4.14718328876521
1880,26000,4.15492446010933
1880,26100,4.16267335033901
1880,26200,4.17042959388755
1880,26300,4.17819281651423
1880,26400,4.18596263536683
1880,26500,4.1937386590476
1880,26600,4.20152048768251
1880,26700,4.20930771299393
1880,26800,4.21709991837639
1880,26900,4.22489667897554
1880,27000,4.2326975617702
1880,27100,4.2405021256574
1880,27200,4.24830992154033
1880,27300,4.25612049241919
1880,27400,4.26393337348479
1880,27500,4.27174809221489
1880,27600,4.27956416847319
1880,27700,4.28738111461086
1880,27800,4.29519843557062
1880,27900,4.30301562899322
1880,28000,4.31083218532628
1880,28100,4.31864758793541
1880,28200,4.32646131321764
1880,28300,4.33427283071684
1880,28400,4.34208160324134
1880,28500,4.34988708698354
1880,28600,4.35768873164143
1880,28700,4.36548598054201
1880,28800,4.37327827076646
1880,28900,4.38106503327712
1880,29000,4.38884569304615
1880,29100,4.39661966918563
1880,29200,4.40438637507938
1880,29300,4.41214521851616
1880,29400,4.4198956018243
1880,29500,4.42763692200765
1880,29600,4.43536857088273
1880,29700,4.44308993521729
1880,29800,4.45080039686976
1880,29900,4.45849933292999
1880,30000,4.4661861158609
1905,9000,3.57844435156847
1905,9100,3.57967658184616
1905,9200,3.58087145100139
1905,9300,3.58202868689997
1905,9400,3.58314804919719
1905,9500,3.584229328888
1905,9600,3.58527234781981
1905,9700,3.58627695817039
1905,9800,3.58724304189337
1905,9900,3.58817051013375
1905,10000,3.58905930261578
1905,10100,3.58990938700551
1905,10200,3.5907207582502
1905,10300,3.59149343789693
1905,10400,3.59222747339242
1905,10500,3.59292293736606
1905,10600,3.59357992689833
1905,10700,3.59419856277642
1905,10800,3.59477898873898
1905,10900,3.59532137071173
1905,11000,3.5958258960358
1905,11100,3.59629277269034
1905,11200,3.59672222851126
1905,11300,3.59711451040721
1905,11400,3.59746988357483
1905,11500,3.5977886307143
1905,11600,3.59807105124671
1905,11700,3.59831746053452
1905,11800,3.59852818910642
1905,11900,3.59870358188766
1905,12000,3.59884399743699
1905,12100,3.59894980719142
1905,12200,3.59902139471957
1905,12300,3.59905915498473
1905,12400,3.59906349361857
1905,12500,3.59903482620596
1905,12600,3.59897357758236
1905,12700,3.59888018114371
1905,12800,3.59875507817025
1905,12900,3.59859871716428
1905,13000,3.59841155320296
1905,13100,3.59819404730625
1905,13200,3.59794666582076
1905,13300,3.5976698798199
1905,13400,3.5973641645206
1905,13500,3.59702999871721
1905,13600,3.59666786423251
1905,13700,3.59627824538655
1905,13800,3.59586162848331
1905,13900,3.59541850131532
1905,14000,3.59494935268657
1905,14100,3.59445467195381
1905,14200,3.59393494858627
1905,14300,3.59339067174388
1905,14400,3.5928223298741
1905,14500,3.59223041032729
1905,14600,3.5916153989906
1905,14700,3.59097777994037
1905,14800,3.59031803511296
1905,14900,3.58963664399391
1905,15000,3.58893408332517
1905,15100,3.58821082683062
1905,15200,3.58746734495919
1905,15300,3.58670410464583
1905,15400,3.58592156908999
1905,15500,3.58512019755126
1905,15600,3.58430044516205
1905,15700,3.58346276275709
1905,15800,3.58260759671934
1905,15900,3.58173538884217
1905,16000,3.58084657620731
1905,16100,3.57994159107855
1905,16200,3.57902086081057
1905,16300,3.57808480777276
1905,16400,3.57713384928759
1905,16500,3.57616839758317
1905,16600,3.57518885975977
1905,16700,3.57419563776977
1905,16800,3.57318912841071
1905,16900,3.57216972333108
1905,17000,3.57113780904858
1905,17100,3.57009376698011
1905,17200,3.5690379734836
1905,17300,3.56797079991076
1905,17400,3.56689261267072
1905,17500,3.56580377330408
1905,17600,3.57150038228988
1905,17700,3.5780862106181
1905,17800,3.58468267755231
1905,17900,3.59128988922599
1905,18000,3.59790795399573
1905,18100,3.60453698214283
1905,18200,3.61117708557675
1905,18300,3.61782837754074
1905,18400,3.62449097231971
1905,18500,3.6311649849505
1905,18600,3.63785053093498
1905,18700,3.64454772595569
1905,18800,3.65125668559466
1905,18900,3.65797752505516
1905,19000,3.66471035888676
1905,19100,3.67145530071378
1905,19200,3.67821246296721
1905,19300,3.68498195662031
1905,19400,3.69176389092788
1905,19500,3.69855837316954
1905,19600,3.70536550839685
1905,19700,3.71218539918458
1905,19800,3.71901814538616
1905,19900,3.72586384389339
1905,20000,3.73272258840051
1905,20100,3.73959446917272
1905,20200,3.74647957281926
1905,20300,3.75337798207096
1905,20400,3.76028977556263
1905,20500,3.76721502762008
1905,20600,3.77415380805188
1905,20700,3.78110618194609
1905,20800,3.78807220947178
1905,20900,3.79505194568554
1905,21000,3.80204544034295
1905,21100,3.80905273771508
1905,21200,3.81607387641002
1905,21300,3.82310888919953
1905,21400,3.83015780285075
1905,21500,3.83722063796314
1905,21600,3.84429740881043
1905,21700,3.85138812318783
1905,21800,3.85849278226442
1905,21900,3.86561138044065
1905,22000,3.87274390521114
1905,22100,3.87989033703257
1905,22200,3.88705064919681
1905,22300,3.89422480770927
1905,22400,3.90141277117235
1905,22500,3.90861449067412
1905,22600,3.91582990968215
1905,22700,3.92305896394246
1905,22800,3.93030158138362
1905,22900,3.93755768202594
1905,23000,3.94482717789571
1905,23100,3.95210997294459
1905,23200,3.95940596297388
1905,23300,3.96671503556395
1905,23400,3.97403707000851
1905,23500,3.98137193725386
1905,23600,3.98871949984307
1905,23700,3.9960796118649
1905,23800,4.00345211890772
1905,23900,4.01083685801801
1905,24000,4.01823365766371
1905,24100,4.02564233770228
1905,24200,4.03306270935327
1905,24300,4.04049457517562
1905,24400,4.04793772904942
1905,24500,4.05539195616219
1905,24600,4.06285703299962
1905,24700,4.07033272734058
1905,24800,4.0778187982567
1905,24900,4.08531499611596
1905,25000,4.09282106259066
1905,25100,4.10033673066948
1905,25200,4.10786172467369
1905,25300,4.1153957602774
1905,25400,4.12293854453171
1905,25500,4.13048977589286
1905,25600,4.13804914425424
1905,25700,4.14561633098216
1905,25800,4.15319100895531
1905,25900,4.160772842608
1905,26000,4.16836148797687
1905,26100,4.17595659275125
1905,26200,4.18355779632694
1905,26300,4.19116472986333
1905,26400,4.198777016344
1905,26500,4.20639427064043
1905,26600,4.21401609957906
1905,26700,4.22164210201139
1905,26800,4.22927186888717
1905,26900,4.23690498333055
1905,27000,4.24454102071932
1905,27100,4.25217954876674
1905,27200,4.25982012760648
1905,27300,4.26746230988001
1905,27400,4.2751056408268
1905,27500,4.28274965837711
1905,27600,4.29039389324722
1905,27700,4.29803786903716
1905,27800,4.30568110233088
1905,27900,4.31332310279862
1905,28000,4.32096337330161
1905,28100,4.32860140999895
1905,28200,4.33623670245661
1905,28300,4.34386873375835
1905,28400,4.35149698061887
1905,28500,4.35912091349864
1905,28600,4.36673999672069
1905,28700,4.37435368858919
1905,28800,4.38196144150968
1905,28900,4.38956270211103
1905,29000,4.39715691136893
1905,29100,4.4047435047309
1905,29200,4.41232191224289
1905,29300,4.419891558677
1905,29400,4.42745186366088
1905,29500,4.43500224180812
1905,29600,4.44254210284997
1905,29700,4.45007085176822
1905,29800,4.45758788892914
1905,29900,4.46509261021845
1905,30000,4.47258440717723
1930,9000,3.6131839060188
1930,9100,3.61440578818113
1930,9200,3.6155917115898
1930,9300,3.61674141450795
1930,9400,3.61785466548107
1930,9500,3.61893126291818
1930,9600,3.61997103463751
1930,9700,3.62097383737894
1930,9800,3.6219395562856
1930,9900,3.62286810435698
1930,10000,3.62375942187557
1930,10100,3.62461347580949
1930,10200,3.6254302591929
1930,10300,3.62620979048665
1930,10400,3.62695211292076
1930,10500,3.62765729382097
1930,10600,3.62832542392121
1930,10700,3.62895661666367
1930,10800,3.62955100748838
1930,10900,3.63010875311404
1930,11000,3.63063003081162
1930,11100,3.63111503767234
1930,11200,3.63156398987171
1930,11300,3.6319771219309
1930,11400,3.63235468597707
1930,11500,3.6326969510037
1930,11600,3.63300420213253
1930,11700,3.6332767398782
1930,11800,3.63351487941676
1930,11900,3.63371894985909
1930,12000,3.63388929353054
1930,12100,3.63402626525759
1930,12200,3.63413023166242
1930,12300,3.63420157046663
1930,12400,3.63424066980448
1930,12500,3.63424792754692
1930,12600,3.63422375063677
1930,12700,3.63416855443601
1930,12800,3.63408276208565
1930,12900,3.63396680387892
1930,13000,3.63382111664827
1930,13100,3.63364614316658
1930,13200,3.63344233156333
1930,13300,3.63321013475581
1930,13400,3.63295000989609
1930,13500,3.63266241783374
1930,13600,3.63234782259496
1930,13700,3.6320066908781
1930,13800,3.63163949156601
1930,13900,3.63124669525521
1930,14000,3.63082877380223
1930,14100,3.63038619988722
1930,14200,3.62991944659471
1930,14300,3.62942898701199
1930,14400,3.62891529384466
1930,14500,3.62837883904984
1930,14600,3.62782009348663
1930,14700,3.62723952658408
1930,14800,3.62663760602636
1930,14900,3.62601479745519
1930,15000,3.62537156418943
1930,15100,3.62470836696151
1930,15200,3.62402566367086
1930,15300,3.62332390915376
1930,15400,3.62260355496989
1930,15500,3.62186504920487
1930,15600,3.62110883628906
1930,15700,3.62033535683196
1930,15800,3.61954504747219
1930,15900,3.6187383407428
1930,16000,3.61791566495142
1930,16100,3.61707744407521
1930,16200,3.61622409767008
1930,16300,3.6153560407941
1930,16400,3.61447368394459
1930,16500,3.61357743300857
1930,16600,3.61266768922641
1930,16700,3.61174484916806
1930,16800,3.61080930472179
1930,16900,3.60986144309494
1930,17000,3.60890164682611
1930,17100,3.60793029380903
1930,17200,3.60694775732698
1930,17300,3.60595440609799
1930,17400,3.60495060433005
1930,17500,3.60393671178634
1930,17600,3.60291308385954
1930,17700,3.60188007165557
1930,17800,3.60648736467024
1930,17900,3.61302223745853
1930,18000,3.61956754062735
1930,18100,3.6261233678076
1930,18200,3.63268981414277
1930,18300,3.63926697600941
1930,18400,3.64585495073957
1930,18500,3.65245383634577
1930,18600,3.65906373124827
1930,18700,3.66568473400518
1930,18800,3.6723169430453
1930,18900,3.67896045640387
1930,19000,3.68561537146144
1930,19100,3.692281784686
1930,19200,3.69895979137834
1930,19300,3.70564948542102
1930,19400,3.71235095903073
1930,19500,3.71906430251453
1930,19600,3.7257896040297
1930,19700,3.73252694934763
1930,19800,3.73927642162157
1930,19900,3.7460381011585
1930,20000,3.75281206519516
1930,20100,3.75959838767836
1930,20200,3.76639713904945
1930,20300,3.7732083860333
1930,20400,3.78003219143174
1930,20500,3.78686861392132
1930,20600,3.79371770785592
1930,20700,3.80057952307365
1930,20800,3.80745410470869
1930,20900,3.81434149300766
1930,21000,3.82124172315078
1930,21100,3.82815482507791
1930,21200,3.83508082331922
1930,21300,3.84201973683083
1930,21400,3.84897157883535
1930,21500,3.85593635666715
1930,21600,3.86291407162272
1930,21700,3.86990471881582
1930,21800,3.87690828703764
1930,21900,3.88392475862185
1930,22000,3.89095410931467
1930,22100,3.89799630814974
1930,22200,3.90505131732816
1930,22300,3.91211909210329
1930,22400,3.91919958067051
1930,22500,3.92629272406204
1930,22600,3.93339845604649
1930,22700,3.94051670303345
1930,22800,3.94764738398295
1930,22900,3.95479041031967
1930,23000,3.96194568585212
1930,23100,3.96911310669661
1930,23200,3.97629256120595
1930,23300,3.983483929903
1930,23400,3.99068708541888
1930,23500,3.99790189243593
1930,23600,4.00512820763532
1930,23700,4.01236587964926
1930,23800,4.01961474901788
1930,23900,4.02687464815054
1930,24000,4.03414540129184
1930,24100,4.04142682449184
1930,24200,4.04871872558096
1930,24300,4.05602090414908
1930,24400,4.0633331515291
1930,24500,4.07065525078462
1930,24600,4.07798697670204
1930,24700,4.08532809578671
1930,24800,4.09267836626326
1930,24900,4.10003753808
1930,25000,4.10740535291731
1930,25100,4.11478154420009
1930,25200,4.12216583711399
1930,25300,4.12955794862559
1930,25400,4.13695758750633
1930,25500,4.14436445436021
1930,25600,4.15177824165515
1930,25700,4.15919863375792
1930,25800,4.16662530697275
1930,25900,4.17405792958326
1930,26000,4.18149616189802
1930,26100,4.1889396562993
1930,26200,4.19638805729527
1930,26300,4.20384100157532
1930,26400,4.21129811806871
1930,26500,4.21875902800617
1930,26600,4.2262233449847
1930,26700,4.23369067503524
1930,26800,4.24116061669338
1930,26900,4.24863276107282
1930,27000,4.25610669194169
1930,27100,4.26358198580162
1930,27200,4.27105821196936
1930,27300,4.27853493266113
1930,27400,4.28601170307947
1930,27500,4.29348807150249
1930,27600,4.30096357937557
1930,27700,4.30843776140547
1930,27800,4.31591014565655
1930,27900,4.32338025364939
1930,28000,4.33084760046135
1930,28100,4.33831169482944
1930,28200,4.34577203925498
1930,28300,4.35322813011037
1930,28400,4.36067945774763
1930,28500,4.36812550660892
1930,28600,4.37556575533866
1930,28700,4.38299967689743
1930,28800,4.3904267386775
1930,28900,4.39784640261987
1930,29000,4.405258125333
1930,29100,4.41266135821274
1930,29200,4.42005554756384
1930,29300,4.42744013472272
1930,29400,4.43481455618152
1930,29500,4.44217824371333
1930,29600,4.44953062449865
1930,29700,4.45687112125281
1930,29800,4.46419915235461
1930,29900,4.47151413197576
1930,30000,4.47881547021132
1955,9000,3.64790868871855
1955,9100,3.64912155366044
1955,9200,3.65029981224995
1955,9300,3.6514432128113
1955,9400,3.65255153252574
1955,9500,3.65362457704187
1955,9600,3.65466218005209
1955,9700,3.65566420283743
1955,9800,3.65663053378317
1955,9900,3.65756108786699
1955,10000,3.65845580612228
1955,10100,3.65931465507814
1955,10200,3.66013762617854
1955,10300,3.66092473518214
1955,10400,3.66167602154511
1955,10500,3.66239154778849
1955,10600,3.66307139885187
1955,10700,3.66371568143542
1955,10800,3.66432452333151
1955,10900,3.66489807274804
1955,11000,3.66543649762444
1955,11100,3.6659399849425
1955,11200,3.66640874003287
1955,11300,3.66684298587906
1955,11400,3.66724296242016
1955,11500,3.6676089258533
1955,11600,3.66794114793748
1955,11700,3.66823991529971
1955,11800,3.6685055287445
1955,11900,3.66873830256802
1955,12000,3.66893856387764
1955,12100,3.66910665191806
1955,12200,3.66924291740481
1955,12300,3.66934772186587
1955,12400,3.66942143699255
1955,12500,3.6694644439999
1955,12600,3.66947713299786
1955,12700,3.66945990237349
1955,12800,3.66941315818489
1955,12900,3.66933731356763
1955,13000,3.66923278815396
1955,13100,3.66910000750544
1955,13200,3.6689394025593
1955,13300,3.66875140908919
1955,13400,3.6685364671803
1955,13500,3.66829502071953
1955,13600,3.66802751690086
1955,13700,3.66773440574611
1955,13800,3.66741613964144
1955,13900,3.66707317288975
1955,14000,3.66670596127899
1955,14100,3.66631496166674
1955,14200,3.66590063158105
1955,14300,3.66546342883747
1955,14400,3.66500381117258
1955,14500,3.66452223589383
1955,14600,3.66401915954576
1955,14700,3.66349503759249
1955,14800,3.66295032411661
1955,14900,3.66238547153409
1955,15000,3.66180093032546
1955,15100,3.66119714878271
1955,15200,3.6605745727723
1955,15300,3.65993364551355
1955,15400,3.65927480737275
1955,15500,3.65859849567241
1955,15600,3.65790514451562
1955,15700,3.65719518462533
1955,15800,3.6564690431982
1955,15900,3.65572714377274
1955,16000,3.65496990611179
1955,16100,3.65419774609856
1955,16200,3.6534110756465
1955,16300,3.65261030262212
1955,16400,3.65179583078109
1955,16500,3.65096805971674
1955,16600,3.65012738482107
1955,16700,3.64927419725761
1955,16800,3.64840888394611
1955,16900,3.64753182755846
1955,17000,3.64664340652571
1955,17100,3.64574399505564
1955,17200,3.64483396316079
1955,17300,3.64391367669631
1955,17400,3.6429834974075
1955,17500,3.64204378298657
1955,17600,3.64109488713842
1955,17700,3.64013715965472
1955,17800,3.63917094649645
1955,17900,3.63819658988408
1955,18000,3.64091312513908
1955,18100,3.64739503982923
1955,18200,3.6538871185763
1955,18300,3.66038944187037
1955,18400,3.666902091079
1955,18500,3.67342514818605
1955,18600,3.6799586955326
1955,18700,3.68650281556067
1955,18800,3.69305759055938
1955,18900,3.69962310241411
1955,19000,3.7061994323584
1955,19100,3.71278666072907
1955,19200,3.71938486672444
1955,19300,3.72599412816586
1955,19400,3.73261452126263
1955,19500,3.73924612038044
1955,19600,3.74588899781344
1955,19700,3.75254322355994
1955,19800,3.75920886510199
1955,19900,3.76588598718873
1955,20000,3.77257465162383
1955,20100,3.77927491705679
1955,20200,3.78598683877856
1955,20300,3.79271046852108
1955,20400,3.79944585426125
1955,20500,3.80619304002911
1955,20600,3.81295206572033
1955,20700,3.8197229669132
1955,20800,3.82650577468995
1955,20900,3.83330051546259
1955,21000,3.84010721080331
1955,21100,3.8469258772794
1955,21200,3.85375652629272
1955,21300,3.86059916392386
1955,21400,3.86745379078091
1955,21500,3.87432040185286
1955,21600,3.8811989863677
1955,21700,3.8880895276552
1955,21800,3.89499200301444
1955,21900,3.90190638358594
1955,22000,3.90883263422865
1955,22100,3.91577071340149
1955,22200,3.92272057304979
1955,22300,3.92968215849626
1955,22400,3.9366554083368
1955,22500,3.94364025434095
1955,22600,3.95063662135703
1955,22700,3.95764442722193
1955,22800,3.96466358267561
1955,22900,3.9716939912802
1955,23000,3.97873554934371
1955,23100,3.98578814584835
1955,23200,3.99285166238343
1955,23300,3.99992597308274
1955,23400,4.00701094456653
1955,23500,4.0141064358879
1955,23600,4.02121229848371
1955,23700,4.02832837612978
1955,23800,4.03545450490061
1955,23900,4.04259051313336
1955,24000,4.04973622139615
1955,24100,4.05689144246063
1955,24200,4.06405598127871
1955,24300,4.0712296349636
1955,24400,4.07841219277477
1955,24500,4.08560343610722
1955,24600,4.09280313848463
1955,24700,4.10001106555654
1955,24800,4.10722697509949
1955,24900,4.11445061702202
1955,25000,4.12168173337352
1955,25100,4.12892005835686
1955,25200,4.13616531834472
1955,25300,4.14341723189963
1955,25400,4.15067550979768
1955,25500,4.15793985505559
1955,25600,4.16520996296158
1955,25700,4.17248552110941
1955,25800,4.17976620943605
1955,25900,4.18705170026248
1955,26000,4.1943416583379
1955,26100,4.2016357408871
1955,26200,4.20893359766096
1955,26300,4.21623487099016
1955,26400,4.22353919584173
1955,26500,4.23084619987879
1955,26600,4.238155503523
1955,26700,4.24546672002004
1955,26800,4.25277945550772
1955,26900,4.26009330908693
1955,27000,4.26740787289522
1955,27100,4.27472273218293
1955,27200,4.28203746539197
1955,27300,4.28935164423693
1955,27400,4.2966648337888
1955,27500,4.30397659256083
1955,27600,4.31128647259683
1955,27700,4.31859401956165
1955,27800,4.32589877283383
1955,27900,4.33320026560036
1955,28000,4.34049802495347
1955,28100,4.3477915719894
1955,28200,4.35508042190915
1955,28300,4.36236408412098
1955,28400,4.36964206234481
1955,28500,4.3769138547183
1955,28600,4.38417895390465
1955,28700,4.39143684720198
1955,28800,4.39868701665426
1955,28900,4.40592893916383
1955,29000,4.41316208660519
1955,29100,4.42038592594037
1955,29200,4.42759991933551
1955,29300,4.43480352427865
1955,29400,4.44199619369889
1955,29500,4.44917737608657
1955,29600,4.4563465156146
1955,29700,4.46350305226082
1955,29800,4.47064642193133
1955,29900,4.47777605658477
1955,30000,4.48489138435749
1980,9000,3.6826157337615
1980,9100,3.68382084656316
1980,9200,3.68499265762696
1980,9300,3.68613092501446
1980,9400,3.68723543429581
1980,9500,3.68830599818724
1980,9600,3.68934245615644
1980,9700,3.69034467399787
1980,9800,3.69131254338005
1980,9900,3.69224598136695
1980,10000,3.69314492991532
1980,10100,3.69400935535016
1980,10200,3.6948392478199
1980,10300,3.69563462073336
1980,10400,3.69639551018019
1980,10500,3.69712197433657
1980,10600,3.69781409285781
1980,10700,3.69847196625957
1980,10800,3.69909571528921
1980,10900,3.69968548028871
1980,11000,3.70024142055097
1980,11100,3.70076371367044
1980,11200,3.70125255488988
1980,11300,3.70170815644432
1980,11400,3.70213074690351
1980,11500,3.70252057051418
1980,11600,3.70287788654314
1980,11700,3.70320296862242
1980,11800,3.70349610409744
1980,11900,3.70375759337925
1980,12000,3.70398774930185
1980,12100,3.70418689648531
1980,12200,3.70435537070578
1980,12300,3.7044935182731
1980,12400,3.70460169541664
1980,12500,3.7046802676804
1980,12600,3.70472960932769
1980,12700,3.70475010275629
1980,12800,3.70474213792456
1980,12900,3.70470611178903
1980,13000,3.70464242775397
1980,13100,3.70455149513354
1980,13200,3.70443372862679
1980,13300,3.70428954780587
1980,13400,3.70411937661799
1980,13500,3.70392364290131
1980,13600,3.70370277791498
1980,13700,3.7034572158838
1980,13800,3.7031873935574
1980,13900,3.70289374978452
1980,14000,3.70257672510206
1980,14100,3.70223676133952
1980,14200,3.70187430123853
1980,14300,3.7014897880878
1980,14400,3.70108366537335
1980,14500,3.70065637644417
1980,14600,3.70020836419327
1980,14700,3.69974007075394
1980,14800,3.69925193721154
1980,14900,3.69874440333026
1980,15000,3.69821790729514
1980,15100,3.69767288546912
1980,15200,3.69710977216485
1980,15300,3.69652899943142
1980,15400,3.69593099685542
1980,15500,3.69531619137673
1980,15600,3.69468500711809
1980,15700,3.69403786522909
1980,15800,3.69337518374356
1980,15900,3.69269737745082
1980,16000,3.69200485777997
1980,16100,3.69129803269738
1980,16200,3.69057730661688
1980,16300,3.68984308032252
1980,16400,3.68909575090344
1980,16500,3.68833571170085
1980,16600,3.68756335226643
1980,16700,3.68677905833227
1980,16800,3.68598321179166
1980,16900,3.68517619069075
1980,17000,3.68435836923047
1980,17100,3.68353011777856
1980,17200,3.68269180289143
1980,17300,3.68184378734529
1980,17400,3.68098643017647
1980,17500,3.68012008673048
1980,17600,3.67924510871943
1980,17700,3.67836184428758
1980,17800,3.6774706380847
1980,17900,3.67657183134663
1980,18000,3.67566576198321
1980,18100,3.67475276467271
1980,18200,3.67477555424236
1980,18300,3.68120242403639
1980,18400,3.68763913667525
1980,18500,3.69408575906242
1980,18600,3.70054235841427
1980,18700,3.70700900201654
1980,18800,3.71348575698335
1980,18900,3.71997269001887
1980,19000,3.72646986718183
1980,19100,3.73297735365282
1980,19200,3.73949521350478
1980,19300,3.74602350947648
1980,19400,3.75256230274934
1980,19500,3.75911165272749
1980,19600,3.76567161682135
1980,19700,3.7722422502347
1980,19800,3.77882360575534
1980,19900,3.78541573354945
1980,20000,3.79201868095976
1980,20100,3.79863249230746
1980,20200,3.80525720869812
1980,20300,3.81189286783151
1980,20400,3.81853950381548
1980,20500,3.82519714698392
1980,20600,3.83186582371888
