c,k,accel
1905,26400,2.72709112161474
1905,26500,2.72872492565629
1905,26600,2.73027782844108
1905,26700,2.73174949554111
1905,26800,2.73313964869588
1905,26900,2.73444806654227
1905,27000,2.73567458525211
1905,27100,2.73681909907741
1905,27200,2.73788156080202
1905,27300,2.73886198210017
1905,27400,2.73976043380137
1905,27500,2.7405770460622
1905,27600,2.74131200844534
1905,27700,2.74196556990654
1905,27800,2.7425380386904
1905,27900,2.74302978213611
1905,28000,2.74344122639434
1905,28100,2.75050494850373
1905,28200,2.75874734223243
1905,28300,2.7669335638441
1905,28400,2.77506218140301
1905,28500,2.78313181322057
1905,28600,2.79114112926854
1905,28700,2.79908885250217
1905,28800,2.80697376009044
1905,28900,2.81479468455109
1905,29000,2.82255051478836
1905,29100,2.83024019703128
1905,29200,2.83786273567139
1905,29300,2.84541719399859
1905,29400,2.85290269483412
1905,29500,2.86031842106031
1905,29600,2.86766361604694
1905,29700,2.87493758397404
1905,29800,2.88213969005189
1905,29900,2.88926936063869
1905,30000,2.89632608325707
1930,9000,2.3512082292161
1930,9100,2.35345759019288
1930,9200,2.35572959226366
1930,9300,2.35802316777465
1930,9400,2.36033723454908
1930,9500,2.36267069705831
1930,9600,2.3650224475762
1930,9700,2.36739136731602
1930,9800,2.36977632754935
1930,9900,2.37217619070642
1930,10000,2.37458981145728
1930,10100,2.37701603777358
1930,10200,2.37945371197018
1930,10300,2.38190167172661
1930,10400,2.38435875108767
1930,10500,2.38682378144312
1930,10600,2.38929559248612
1930,10700,2.39177301315005
1930,10800,2.39425487252374
1930,10900,2.39674000074477
1930,11000,2.39922722987064
1930,11100,2.40171539472803
1930,11200,2.40420333373949
1930,11300,2.40668988972818
1930,11400,2.40917391069998
1930,11500,2.41165425060339
1930,11600,2.41412977006713
1930,11700,2.41659933711521
1930,11800,2.41906182785999
1930,11900,2.42151612717284
1930,12000,2.42396112933276
1930,12100,2.42639573865299
1930,12200,2.42881887008573
1930,12300,2.43122944980505
1930,12400,2.43362641576826
1930,12500,2.43600871825578
1930,12600,2.43837532038982
1930,12700,2.44072519863191
1930,12800,2.44305734325957
1930,12900,2.44537075882236
1930,13000,2.4476644645775
1930,13100,2.44993749490517
1930,13200,2.45218889970402
1930,13300,2.45441774476689
1930,13400,2.45662311213698
1930,13500,2.45880410044503
1930,13600,2.46095982522741
1930,13700,2.46308941922569
1930,13800,2.46519203266777
1930,13900,2.467266833531
1930,14000,2.46931300778756
1930,14100,2.47132975963225
1930,14200,2.47331631169326
1930,14300,2.47527190522594
1930,14400,2.47719580029013
1930,14500,2.47908727591121
1930,14600,2.48094563022511
1930,14700,2.48277018060792
1930,14800,2.48456026379
1930,14900,2.48631523595526
1930,15000,2.4880344728257
1930,15100,2.48971736973156
1930,15200,2.49136334166765
1930,15300,2.49297182333574
1930,15400,2.49454226917378
1930,15500,2.49607415337185
1930,15600,2.49756696987564
1930,15700,2.49902023237722
1930,15800,2.50043347429397
1930,15900,2.50180624873554
1930,16000,2.5031381284594
1930,16100,2.50442870581528
1930,16200,2.50567759267871
1930,16300,2.50688442037403
1930,16400,2.50804883958719
1930,16500,2.5091705202686
1930,16600,2.51024915152641
1930,16700,2.51128444151039
1930,16800,2.51227611728686
1930,16900,2.51322392470487
1930,17000,2.51412762825392
1930,17100,2.51498701091352
1930,17200,2.51580187399497
1930,17300,2.51657203697548
1930,17400,2.51729733732494
1930,17500,2.51797763032588
1930,17600,2.51861278888637
1930,17700,2.51920270334672
1930,17800,2.51974728127974
1930,17900,2.52024644728521
1930,18000,2.52070014277853
1930,18100,2.52110832577394
1930,18200,2.52147097066264
1930,18300,2.52178806798582
1930,18400,2.52205962420309
1930,18500,2.5222856614564
1930,18600,2.52246621732968
1930,18700,2.52260134460458
1930,18800,2.52269111101235
1930,18900,2.52273559898218
1930,19000,2.5227349053862
1930,19100,2.52268914128148
1930,19200,2.52259843164886
1930,19300,2.52246291512935
1930,19400,2.52228274375786
1930,19500,2.52205808269476
1930,19600,2.52178910995512
1930,19700,2.52147601613635
1930,19800,2.52111900414378
1930,19900,2.520718288915
1930,20000,2.52027409714255
1930,20100,2.51978666699568
1930,20200,2.5192562478409
1930,20300,2.52095944681607
1930,20400,2.52555090516727
1930,20500,2.5301246249051
1930,20600,2.53467988902975
1930,20700,2.53921595289664
1930,20800,2.54373204435487
1930,20900,2.54822736393435
1930,21000,2.5527010850844
1930,21100,2.55715235446686
1930,21200,2.56158029230606
1930,21300,2.56598399279818
1930,21400,2.57036252458225
1930,21500,2.57471493127472
1930,21600,2.57904023206934
1930,21700,2.58333742240365
1930,21800,2.58760547469356
1930,21900,2.59184333913654
1930,22000,2.59604994458418
1930,22100,2.60022419948445
1930,22200,2.60436499289326
1930,22300,2.60847119555543
1930,22400,2.61254166105391
1930,22500,2.6165752270266
1930,22600,2.62057071644921
1930,22700,2.62452693898263
1930,22800,2.62844269238292
1930,22900,2.63231676397162
1930,23000,2.63614793216383
1930,23100,2.63993496805157
1930,23200,2.64367663703899
1930,23300,2.64737170052645
1930,23400,2.65101891763999
1930,23500,2.65461704700219
1930,23600,2.658164848541
1930,23700,2.66166108533194
1930,23800,2.6651045254699
1930,23900,2.66849394396595
1930,24000,2.67182812466466
1930,24100,2.67510586217754
1930,24200,2.67832596382765
1930,24300,2.68148725160112
1930,24400,2.68458856410019
1930,24500,2.68762875849369
1930,24600,2.6906067124597
1930,24700,2.69352132611574
1930,24800,2.69637152393201
1930,24900,2.6991562566226
1930,25000,2.70187450301047
1930,25100,2.70452527186145
1930,25200,2.70710760368293
1930,25300,2.70962057248297
1930,25400,2.71206328748562
1930,25500,2.71443489479843
1930,25600,2.71673457902844
1930,25700,2.71896156484271
1930,25800,2.72111511847011
1930,25900,2.72319454914086
1930,26000,2.72519921046086
1930,26100,2.72712850171776
1930,26200,2.72898186911604
1930,26300,2.73075880693874
1930,26400,2.7324588586334
1930,26500,2.73408161782023
1930,26600,2.73562672922063
1930,26700,2.73709388950455
1930,26800,2.73848284805508
1930,26900,2.73979340764945
1930,27000,2.74102542505523
1930,27100,2.74217881154109
1930,27200,2.74325353330179
1930,27300,2.74424961179698
1930,27400,2.74516712400374
1930,27500,2.74600620258323
1930,27600,2.74676703596162
1930,27700,2.74744986832596
1930,27800,2.74805499953579
1930,27900,2.74858278495136
1930,28000,2.74903363517966
1930,28100,2.74940801573962
1930,28200,2.75550258741314
1930,28300,2.76353164977008
1930,28400,2.77150563493694
1930,28500,2.77942322584689
1930,28600,2.78728315376914
1930,28700,2.79508419953639
1930,28800,2.80282519468749
1930,28900,2.81050502252341
1930,29000,2.81812261907452
1930,29100,2.82567697397735
1930,29200,2.83316713125963
1930,29300,2.84059219003235
1930,29400,2.84795130508812
1930,29500,2.85524368740522
1930,29600,2.86246860455715
1930,29700,2.86962538102777
1930,29800,2.87671339843218
1930,29900,2.8837320956441
1930,30000,2.89068096883049
1955,9000,2.37307085648183
1955,9100,2.3752589846953
1955,9200,2.37746883463549
1955,9300,2.37969936931142
1955,9400,2.38194953776698
1955,9500,2.38421827621091
1955,9600,2.38650450913055
1955,9700,2.38880715038882
1955,9800,2.39112510430373
1955,9900,2.39345726671002
1955,10000,2.39580252600241
1955,10100,2.39815976415983
1955,10200,2.40052785775065
1955,10300,2.40290567891802
1955,10400,2.40529209634547
1955,10500,2.40768597620202
1955,10600,2.4100861830671
1955,10700,2.41249158083435
1955,10800,2.4149010335948
1955,10900,2.41731340649875
1955,11000,2.41972756659649
1955,11100,2.42214238365768
1955,11200,2.42455673096918
1955,11300,2.42696948611151
1955,11400,2.42937953171367
1955,11500,2.43178575618645
1955,11600,2.43418705443421
1955,11700,2.43658232854506
1955,11800,2.43897048845967
1955,11900,2.44135045261859
1955,12000,2.44372114858826
1955,12100,2.44608151366584
1955,12200,2.44843049546285
1955,12300,2.45076705246793
1955,12400,2.45309015458865
1955,12500,2.45539878367274
1955,12600,2.45769193400874
1955,12700,2.4599686128064
1955,12800,2.4622278406569
1955,12900,2.46446865197313
1955,13000,2.46669009541031
1955,13100,2.46889123426712
1955,13200,2.47107114686752
1955,13300,2.47322892692363
1955,13400,2.47536368387979
1955,13500,2.47747454323817
1955,13600,2.47956064686606
1955,13700,2.48162115328523
1955,13800,2.48365523794361
1955,13900,2.48566209346948
1955,14000,2.48764092990853
1955,14100,2.48959097494413
1955,14200,2.49151147410093
1955,14300,2.49340169093229
1955,14400,2.49526090719162
1955,14500,2.49708842298822
1955,14600,2.49888355692754
1955,14700,2.50064564623651
1955,14800,2.50237404687408
1955,14900,2.50406813362723
1955,15000,2.505727300193
1955,15100,2.50735095924649
1955,15200,2.50893854249538
1955,15300,2.51048950072133
1955,15400,2.51200330380837
1955,15500,2.51347944075863
1955,15600,2.51491741969597
1955,15700,2.51631676785734
1955,15800,2.51767703157273
1955,15900,2.51899777623354
1955,16000,2.52027858624998
1955,16100,2.52151906499762
1955,16200,2.52271883475354
1955,16300,2.52387753662223
1955,16400,2.52499483045168
1955,16500,2.52607039473979
1955,16600,2.52710392653159
1955,16700,2.52809514130735
1955,16800,2.52904377286205
1955,16900,2.5299495731764
1955,17000,2.53081231227961
1955,17100,2.53163177810443
1955,17200,2.53240777633451
1955,17300,2.53314013024438
1955,17400,2.53382868053248
1955,17500,2.53447328514733
1955,17600,2.53507381910715
1955,17700,2.53563017431323
1955,17800,2.53614225935735
1955,17900,2.53660999932326
1955,18000,2.53703333558286
1955,18100,2.53741222558689
1955,18200,2.5377466426508
1955,18300,2.53803657573564
1955,18400,2.53828202922453
1955,18500,2.5384830226947
1955,18600,2.53863959068548
1955,18700,2.53875178246245
1955,18800,2.5388196617778
1955,18900,2.53884330662741
1955,19000,2.53882280900453
1955,19100,2.53875827465057
1955,19200,2.53864982280299
1955,19300,2.5384975859406
1955,19400,2.53830170952638
1955,19500,2.53806235174816
1955,19600,2.53777968325714
1955,19700,2.53745388690467
1955,19800,2.53708515747722
1955,19900,2.53667370142993
1955,20000,2.53621973661883
1955,20100,2.53572349203186
1955,20200,2.53518520751884
1955,20300,2.5346051335208
1955,20400,2.53508511740742
1955,20500,2.53957613112349
1955,20600,2.5440481989895
1955,20700,2.54850060472708
1955,20800,2.55293260654191
1955,20900,2.55734343733917
1955,21000,2.56173230498663
1955,21100,2.56609839262748
1955,21200,2.5704408590457
1955,21300,2.57475883908548
1955,21400,2.57905144412678
1955,21500,2.58331776261893
1955,21600,2.58755686067316
1955,21700,2.591767782716
1955,21800,2.59594955220385
1955,21900,2.60010117239983
1955,22000,2.60422162721326
1955,22100,2.60830988210192
1955,22200,2.61236488503693
1955,22300,2.61638556752999
1955,22400,2.62037084572221
1955,22500,2.62431962153365
1955,22600,2.62823078387225
1955,22700,2.63210320990081
1955,22800,2.6359357663601
1955,22900,2.63972731094615
1955,23000,2.64347669373949
1955,23100,2.64718275868366
1955,23200,2.65084434511052
1955,23300,2.65446028930914
1955,23400,2.65802942613521
1955,23500,2.66155059065775
1955,23600,2.66502261983931
1955,23700,2.66844435424627
1955,23800,2.67181463978521
1955,23900,2.6751323294616
1955,24000,2.67839628515654
1955,24100,2.68160537941754
1955,24200,2.68475849725917
1955,24300,2.68785453796915
1955,24400,2.69089241691577
1955,24500,2.69387106735206
1955,24600,2.69678944221269
1955,24700,2.69964651589905
1955,24800,2.70244128604825
1955,24900,2.70517277528196
1955,25000,2.70784003293066
1955,25100,2.71044213672945
1955,25200,2.71297819448121
1955,25300,2.71544734568335
1955,25400,2.71784876311416
1955,25500,2.72018165437541
1955,25600,2.72244526338724
1955,25700,2.72463887183242
1955,25800,2.72676180054644
1955,25900,2.72881341085047
1955,26000,2.73079310582433
1955,26100,2.73270033151686
1955,26200,2.73453457809099
1955,26300,2.73629538090134
1955,26400,2.73798232150221
1955,26500,2.73959502858411
1955,26600,2.74113317883685
1955,26700,2.74259649773811
1955,26800,2.74398476026583
1955,26900,2.74529779153349
1955,27000,2.7465354673474
1955,27100,2.74769771468525
1955,27200,2.74878451209556
1955,27300,2.74979589001751
1955,27400,2.75073193102145
1955,27500,2.7515927699698
1955,27600,2.75237859409899
1955,27700,2.7530896430226
1955,27800,2.75372620865673
1955,27900,2.75428863506801
1955,28000,2.75477731824575
1955,28100,2.75519270579886
1955,28200,2.7555352965794
1955,28300,2.7602203608248
1955,28400,2.768043736914
1955,28500,2.77581316427104
1955,28600,2.78352743168604
1955,28700,2.79118537435309
1955,28800,2.79878587493226
1955,28900,2.80632786453253
1955,29000,2.81381032361376
1955,29100,2.82123228280622
1955,29200,2.8285928236463
1955,29300,2.83589107922739
1955,29400,2.84312623476521
1955,29500,2.85029752807695
1955,29600,2.85740424997398
1955,29700,2.86444574456833
1955,29800,2.87142140949265
1955,29900,2.87833069603486
1955,30000,2.88517310918743
1980,9000,2.39481958836657
1980,9100,2.39694762208397
1980,9200,2.39909649428799
1980,9300,2.40126519770871
1980,9400,2.40345271164407
1980,9500,2.40565800305016
1980,9600,2.40788002761602
1980,9700,2.4101177308222
1980,9800,2.41237004898235
1980,9900,2.41463591026778
1980,10000,2.41691423571401
1980,10100,2.41920394020931
1980,10200,2.42150393346449
1980,10300,2.42381312096397
1980,10400,2.4261304048973
1980,10500,2.42845468507147
1980,10600,2.43078485980323
1980,10700,2.43311982679142
1980,10800,2.43545848396919
1980,10900,2.43779973033582
1980,11000,2.44014246676808
1980,11100,2.44248559681086
1980,11200,2.4448280274474
1980,11300,2.44716866984846
1980,11400,2.449506440101
1980,11500,2.45184025991585
1980,11600,2.45416905731479
1980,11700,2.4564917672967
1980,11800,2.45880733248318
1980,11900,2.46111470374333
1980,12000,2.46341284079817
1980,12100,2.46570071280442
1980,12200,2.46797729891802
1980,12300,2.47024158883734
1980,12400,2.47249258332645
1980,12500,2.47472929471819
1980,12600,2.47695074739773
1980,12700,2.47915597826638
1980,12800,2.481344037186
1980,12900,2.48351398740422
1980,13000,2.48566490596064
1980,13100,2.48779588407425
1980,13200,2.48990602751222
1980,13300,2.49199445694045
1980,13400,2.4940603082559
1980,13500,2.49610273290118
1980,13600,2.49812089816145
1980,13700,2.50011398744404
1980,13800,2.50208120054091
1980,13900,2.50402175387438
1980,14000,2.50593488072627
1980,14100,2.50781983145079
1980,14200,2.50967587367141
1980,14300,2.51150229246212
1980,14400,2.51329839051309
1980,14500,2.51506348828148
1980,14600,2.51679692412714
1980,14700,2.51849805443389
1980,14800,2.52016625371659
1980,14900,2.52180091471416
1980,15000,2.52340144846898
1980,15100,2.52496728439298
1980,15200,2.52649787032056
1980,15300,2.52799267254881
1980,15400,2.52945117586526
1980,15500,2.53087288356344
1980,15600,2.53225731744656
1980,15700,2.5336040178196
1980,15800,2.53491254347014
1980,15900,2.5361824716382
1980,16000,2.53741339797532
1980,16100,2.53860493649333
1980,16200,2.53975671950284
1980,16300,2.54086839754213
1980,16400,2.54193963929623
1980,16500,2.54297013150698
1980,16600,2.54395957887385
1980,16700,2.54490770394634
1980,16800,2.54581424700768
1980,16900,2.54667896595058
1980,17000,2.54750163614497
1980,17100,2.54828205029816
1980,17200,2.54902001830771
1980,17300,2.54971536710709
1980,17400,2.55036794050461
1980,17500,2.55097759901573
1980,17600,2.55154421968912
1980,17700,2.55206769592645
1980,17800,2.55254793729669
1980,17900,2.55298486934451
1980,18000,2.5533784333935
1980,18100,2.55372858634424
1980,18200,2.55403530046758
1980,18300,2.55429856319312
1980,18400,2.55451837689342
1980,18500,2.55469475866397
1980,18600,2.55482774009913
1980,18700,2.5549173670644
1980,18800,2.55496369946503
1980,18900,2.55496681101146
1980,19000,2.55492678898143
1980,19100,2.55484373397928
1980,19200,2.55471775969243
1980,19300,2.55454899264538
1980,19400,2.55433757195137
1980,19500,2.55408364906172
1980,19600,2.55378738751337
1980,19700,2.55344896267446
1980,19800,2.55306856148835
1980,19900,2.55264638221614
1980,20000,2.55218263417793
1980,20100,2.55167753749289
1980,20200,2.55113132281837
1980,20300,2.55054423108819
1980,20400,2.5499165132503
1980,20500,2.54924843000388
1980,20600,2.55338938919726
1980,20700,2.55776085166565
1980,20800,2.56211154375219
1980,20900,2.56644072986342
1980,21000,2.57074765126144
1980,21100,2.57503152639137
1980,21200,2.5792915512568
1980,21300,2.58352689984493
1980,21400,2.5877367246029
1980,21500,2.59192015696699
1980,21600,2.59607630794555
1980,21700,2.60020426875692
1980,21800,2.6043031115231
1980,21900,2.60837189001959
1980,22000,2.61240964048206
1980,22100,2.61641538246945
1980,22200,2.62038811978381
1980,22300,2.6243268414463
1980,22400,2.62823052272867
1980,22500,2.6320981262394
1980,22600,2.63592860306323
1980,22700,2.63972089395297
1980,22800,2.64347393057162
1980,22900,2.64718663678332
1980,23000,2.65085792999074
1980,23100,2.65448672251674
1980,23200,2.65807192302799
1980,23300,2.66161243799749
1980,23400,2.66510717320356
1980,23500,2.66855503526183
1980,23600,2.6719549331874
1980,23700,2.67530577998368
1980,23800,2.67860649425438
1980,23900,2.68185600183519
1980,24000,2.68505323744155
1980,24100,2.68819714632845
1980,24200,2.69128668595888
1980,24300,2.6943208276766
1980,24400,2.69729855837972
1980,24500,2.70021888219093
1980,24600,2.70308082212048
1980,24700,2.70588342171804
1980,24800,2.7086257467096
1980,24900,2.71130688661536
1980,25000,2.71392595634497
1980,25100,2.71648209776645
1980,25200,2.71897448124481
1980,25300,2.72140230714723
1980,25400,2.72376480731096
1980,25500,2.72606124647089
1980,25600,2.72829092364329
1980,25700,2.73045317346294
1980,25800,2.73254736747033
1980,25900,2.73457291534651
1980,26000,2.73652926609266
1980,26100,2.73841590915204
1980,26200,2.74023237547201
1980,26300,2.74197823850387
1980,26400,2.7436531151388
1980,26500,2.74525666657783
1980,26600,2.74678859913443
1980,26700,2.74824866496835
1980,26800,2.7496366627494
1980,26900,2.75095243825007
1980,27000,2.75219588486637
1980,27100,2.75336694406605
1980,27200,2.75446560576374
1980,27300,2.75549190862288
1980,27400,2.75644594028409
1980,27500,2.75732783752031
1980,27600,2.75813778631866
1980,27700,2.75887602188975
1980,27800,2.75954282860471
1980,27900,2.76013853986096
1980,28000,2.76066353787732
1980,28100,2.76111825341978
1980,28200,2.76150316545879
1980,28300,2.7618188007598
1980,28400,2.76466977718793
1980,28500,2.77229474795213
1980,28600,2.7798669218629
1980,28700,2.78738518520782
1980,28800,2.79484846874437
1980,28900,2.80225574861523
1980,29000,2.80960604718986
1980,29100,2.81689843383067
1980,29200,2.82413202558258
1980,29300,2.83130598778524
1980,29400,2.83841953460687
1980,29500,2.84547192949932
1980,29600,2.8524624855742
1980,29700,2.85939056589964
1980,29800,2.86625558371843
1980,29900,2.87305700258727
1980,30000,2.87979433643817
2005,9000,2.41645600976138
2005,9100,2.41852506964303
2005,9200,2.42061411941889
2005,9300,2.42272218062804
2005,9400,2.42484826188656
2005,9500,2.4269913599399
2005,9600,2.42915046070005
2005,9700,2.43132454026714
2005,9800,2.4335125659348
2005,9900,2.43571349717874
2005,10000,2.43792628662837
2005,10100,2.44014988102065
2005,10200,2.44238322213619
2005,10300,2.44462524771698
2005,10400,2.44687489236559
2005,10500,2.44913108842553
2005,10600,2.45139276684251
2005,10700,2.45365885800641
2005,10800,2.4559282925738
2005,10900,2.45820000227078
2005,11000,2.46047292067612
2005,11100,2.46274598398448
2005,11200,2.46501813174977
2005,11300,2.46728830760841
2005,11400,2.46955545998261
2005,11500,2.47181854276364
2005,11600,2.47407651597501
2005,11700,2.47632834641561
2005,11800,2.47857300828299
2005,11900,2.48080948377658
2005,12000,2.48303676368121
2005,12100,2.48525384793082
2005,12200,2.48745974615251
2005,12300,2.48965347819116
2005,12400,2.49183407461458
2005,12500,2.4940005771995
2005,12600,2.49615203939841
2005,12700,2.49828752678758
2005,12800,2.50040611749627
2005,12900,2.50250690261745
2005,13000,2.50458898660017
2005,13100,2.50665148762379
2005,13200,2.50869353795432
2005,13300,2.51071428428302
2005,13400,2.51271288804759
2005,13500,2.51468852573609
2005,13600,2.5166403891739
2005,13700,2.51856768579393
2005,13800,2.52046963889037
2005,13900,2.52234548785617
2005,14000,2.5241944884046
2005,14100,2.52601591277512
2005,14200,2.52780904992372
2005,14300,2.52957320569833
2005,14400,2.53130770299901
2005,14500,2.53301188192389
2005,14600,2.53468509990057
2005,14700,2.53632673180352
2005,14800,2.53793617005778
2005,14900,2.53951282472912
2005,15000,2.54105612360104
2005,15100,2.54256551223888
2005,15200,2.5440404540413
2005,15300,2.54548043027941
2005,15400,2.5468849401239
2005,15500,2.5482535006604
2005,15600,2.54958564689329
2005,15700,2.55088093173851
2005,15800,2.55213892600526
2005,15900,2.55335921836716
2005,16000,2.55454141532314
2005,16100,2.55568514114822
2005,16200,2.55679003783438
2005,16300,2.55785576502225
2005,16400,2.55888199992316
2005,16500,2.55986843723263
2005,16600,2.56081478903486
2005,16700,2.56172078469903
2005,16800,2.5625861707673
2005,16900,2.56341071083502
2005,17000,2.56419418542329
2005,17100,2.56493639184408
2005,17200,2.56563714405841
2005,17300,2.5662962725275
2005,17400,2.56691362405736
2005,17500,2.56748906163715
2005,17600,2.56802246427122
2005,17700,2.56851372680543
2005,17800,2.56896275974778
2005,17900,2.56936948908359
2005,18000,2.56973385608563
2005,18100,2.57005581711919
2005,18200,2.57033534344251
2005,18300,2.57057242100262
2005,18400,2.57076705022709
2005,18500,2.57091924581144
2005,18600,2.57102903650297
2005,18700,2.57109646488076
2005,18800,2.57112158713231
2005,18900,2.57110447282694
2005,19000,2.57104520468608
2005,19100,2.57094387835079
2005,19200,2.57080060214661
2005,19300,2.57061549684585
2005,19400,2.57038869542771
2005,19500,2.57012034283616
2005,19600,2.56981059573605
2005,19700,2.56945962226724
2005,19800,2.56906760179733
2005,19900,2.56863472467286
2005,20000,2.56816119196924
2005,20100,2.5676472152396
2005,20200,2.56709301626267
2005,20300,2.56649882678981
2005,20400,2.56586488829152
2005,20500,2.56519145170325
2005,20600,2.56447877717094
2005,20700,2.56699885873365
2005,20800,2.57127091117863
2005,20900,2.57552118156768
2005,21000,2.57974894349912
2005,21100,2.5839534495193
2005,21200,2.5881339315042
2005,21300,2.59228960108622
2005,21400,2.59641965012815
2005,21500,2.60052325124523
2005,21600,2.60459955837619
2005,21700,2.60864770740432
2005,21800,2.61266681682917
2005,21900,2.61665598848912
2005,22000,2.62061430833538
2005,22100,2.62454084725714
2005,22200,2.62843466195793
2005,22300,2.63229479588256
2005,22400,2.63612028019427
2005,22500,2.63991013480091
2005,22600,2.6436633694295
2005,22700,2.64737898474739
2005,22800,2.65105597352919
2005,22900,2.65469332186702
2005,23000,2.65829001042276
2005,23100,2.66184501572006
2005,23200,2.66535731147373
2005,23300,2.66882586995404
2005,23400,2.67224966338376
2005,23500,2.6756276653645
2005,23600,2.67895885233003
2005,23700,2.68224220502332
2005,23800,2.68547670999411
2005,23900,2.68866136111397
2005,24000,2.69179516110527
2005,24100,2.6948771230808
2005,24200,2.69790627209076
2005,24300,2.70088164667312
2005,24400,2.70380230040429
2005,24500,2.70666730344627
2005,24600,2.70947574408681
2005,24700,2.71222673026895
2005,24800,2.71491939110648
2005,24900,2.71755287838171
2005,25000,2.72012636802223
2005,25100,2.72263906155309
2005,25200,2.7250901875212
2005,25300,2.7274790028886
2005,25400,2.72980479439157
2005,25500,2.73206687986231
2005,25600,2.73426460951045
2005,25700,2.73639736716151
2005,25800,2.73846457144946
2005,25900,2.740465676961
2005,26000,2.74240017532903
2005,26100,2.74426759627312
2005,26200,2.74606750858469
2005,26300,2.74779952105503
2005,26400,2.74946328334455
2005,26500,2.75105848679111
2005,26600,2.7525848651565
2005,26700,2.75404219530941
2005,26800,2.75543029784387
2005,26900,2.75674903763221
2005,27000,2.75799832431165
2005,27100,2.75917811270406
2005,27200,2.76028840316812
2005,27300,2.76132924188401
2005,27400,2.76230072107012
2005,27500,2.76320297913201
2005,27600,2.76403620074379
2005,27700,2.7648006168621
2005,27800,2.76549650467357
2005,27900,2.76612418747592
2005,28000,2.76668403449385
2005,28100,2.76717646063042
2005,28200,2.76760192615513
2005,28300,2.76796093632979
2005,28400,2.76825404097342
2005,28500,2.76886152808786
2005,28600,2.77629502469026
2005,28700,2.78367689095908
2005,28800,2.79100610293308
2005,28900,2.79828167920071
2005,29000,2.80550268168542
2005,29100,2.81266821636232
2005,29200,2.81977743390467
2005,29300,2.82682953025948
2005,29400,2.8338237471517
2005,29500,2.84075937251604
2005,29600,2.84763574085653
2005,29700,2.85445223353352
2005,29800,2.8612082789783
2005,29900,2.86790335283555
2005,30000,2.87453697803434
2030,9000,2.43798165923077
2030,9100,2.43999284843002
2030,9200,2.44202321216297
2030,9300,2.44407179989423
2030,9400,2.44613764865209
2030,9500,2.4482197840442
2030,9600,2.45031722125874
2030,9700,2.45242896605044
2030,9800,2.45455401571094
2030,9900,2.45669136002304
2030,10000,2.45883998219842
2030,10100,2.46099885979847
2030,10200,2.46316696563765
2030,10300,2.46534326866956
2030,10400,2.46752673485464
2030,10500,2.46971632801015
2030,10600,2.47191101064139
2030,10700,2.47410974475458
2030,10800,2.47631149265071
2030,10900,2.47851521770067
2030,11000,2.48071988510118
2030,11100,2.48292446261165
2030,11200,2.48512792127173
2030,11300,2.48732923609965
2030,11400,2.4895273867712
2030,11500,2.49172135827931
2030,11600,2.49391014157451
2030,11700,2.4960927341858
2030,11800,2.49826814082253
2030,11900,2.50043537395685
2030,12000,2.5025934543872
2030,12100,2.50474141178264
2030,12200,2.50687828520834
2030,12300,2.50900312363214
2030,12400,2.51111498641253
2030,12500,2.51321294376793
2030,12600,2.51529607722776
2030,12700,2.5173634800651
2030,12800,2.51941425771134
2030,12900,2.52144752815302
2030,13000,2.52346242231083
2030,13100,2.52545808440128
2030,13200,2.52743367228091
2030,13300,2.52938835777363
2030,13400,2.53132132698102
2030,13500,2.5332317805761
2030,13600,2.53511893408073
2030,13700,2.53698201812678
2030,13800,2.53882027870148
2030,13900,2.54063297737708
2030,14000,2.54241939152506
2030,14100,2.54417881451519
2030,14200,2.54591055589982
2030,14300,2.5476139415834
2030,14400,2.54928831397769
2030,14500,2.55093303214289
2030,14600,2.55254747191491
2030,14700,2.5541310260191
2030,14800,2.5556831041707
2030,14900,2.55720313316231
2030,15000,2.55869055693851
2030,15100,2.5601448366582
2030,15200,2.56156545074457
2030,15300,2.56295189492334
2030,15400,2.56430368224922
2030,15500,2.56562034312108
2030,15600,2.56690142528605
2030,15700,2.56814649383276
2030,15800,2.56935513117417
2030,15900,2.57052693701992
2030,16000,2.57166152833896
2030,16100,2.5727585393122
2030,16200,2.57381762127592
2030,16300,2.57483844265588
2030,16400,2.57582068889251
2030,16500,2.57676406235754
2030,16600,2.5776682822621
2030,16700,2.57853308455682
2030,16800,2.57935822182391
2030,16900,2.58014346316176
2030,17000,2.58088859406207
2030,17100,2.58159341627989
2030,17200,2.58225774769676
2030,17300,2.58288142217727
2030,17400,2.58346428941919
2030,17500,2.58400621479741
2030,17600,2.58450707920204
2030,17700,2.58496677887086
2030,17800,2.58538522521606
2030,17900,2.58576234464615
2030,18000,2.58609807838251
2030,18100,2.58639238227131
2030,18200,2.58664522659092
2030,18300,2.58685659585482
2030,18400,2.58702648861043
2030,18500,2.58715491723409
2030,18600,2.58724190772212
2030,18700,2.58728749947847
2030,18800,2.58729174509908
2030,18900,2.58725471015295
2030,19000,2.58717647296034
2030,19100,2.58705712436827
2030,19200,2.58689676752323
2030,19300,2.58669551764175
2030,19400,2.58645350177851
2030,19500,2.58617085859257
2030,19600,2.58584773811156
2030,19700,2.58548430149433
2030,19800,2.58508072079186
2030,19900,2.58463717870692
2030,20000,2.58415386835239
2030,20100,2.58363099300852
2030,20200,2.58306876587935
2030,20300,2.58246740984815
2030,20400,2.58182715723236
2030,20500,2.58114824953799
2030,20600,2.58043093721355
2030,20700,2.57967547940393
2030,20800,2.580412559478
