c,k,accel
1805,14100,3.50428139635328
1805,14200,3.50150684562596
1805,14300,3.4987366460661
1805,14400,3.49597079138369
1805,14500,3.49320927529531
1805,14600,3.4904520915241
1805,14700,3.48769923379968
1805,14800,3.48495069585821
1805,14900,3.4822064714424
1805,15000,3.47946655430141
1805,15100,3.47673093819098
1805,15200,3.47399961687328
1805,15300,3.47127258411704
1805,15400,3.46854983369744
1805,15500,3.46583135939614
1805,15600,3.46311715500134
1805,15700,3.46040721430765
1805,15800,3.45770153111617
1805,15900,3.45500009923452
1805,16000,3.45230291247668
1805,16100,3.44960996466317
1805,16200,3.44692124962097
1805,16300,3.44423676118338
1805,16400,3.4415564931903
1805,16500,3.43888043948797
1805,16600,3.43620859392912
1805,16700,3.43354095037284
1805,16800,3.43087750268466
1805,16900,3.4282182447366
1805,17000,3.42556317040696
1805,17100,3.42291227358055
1805,17200,3.42026554814852
1805,17300,3.41762298800847
1805,17400,3.41498458706436
1805,17500,3.4123503392265
1805,17600,3.40972023841167
1805,17700,3.40709427854292
1805,17800,3.40447245354974
1805,17900,3.40185475736796
1805,18000,3.39924118393978
1805,18100,3.39663172721375
1805,18200,3.39402638114478
1805,18300,3.3914251396941
1805,18400,3.38882799682931
1805,18500,3.38623494652433
1805,18600,3.3836459827594
1805,18700,3.38106109952107
1805,18800,3.3784802908023
1805,18900,3.37590355060223
1805,19000,3.37333087292642
1805,19100,3.37076225178667
1805,19200,3.36819768120114
1805,19300,3.36563715519424
1805,19400,3.36308066779664
1805,19500,3.36052821304539
1805,19600,3.35797978498371
1805,19700,3.35543537766116
1805,19800,3.35289498513358
1805,19900,3.35035860146305
1805,20000,3.34782622071791
1805,20100,3.34529783697275
1805,20200,3.34277344430841
1805,20300,3.34025303681202
1805,20400,3.33773660857688
1805,20500,3.33522415370259
1805,20600,3.33271566629491
1805,20700,3.3302111404659
1805,20800,3.32771057033378
1805,20900,3.32521395002301
1805,21000,3.32272127366429
1805,21100,3.32023253539448
1805,21200,3.31774772935666
1805,21300,3.31526684970008
1805,21400,3.31278989058023
1805,21500,3.31031684615875
1805,21600,3.30784771060349
1805,21700,3.30538247808842
1805,21800,3.30292114279376
1805,21900,3.30046369890583
1805,22000,3.29801014061711
1805,22100,3.29556046212632
1805,22200,3.29311465763823
1805,22300,3.29067272136383
1805,22400,3.28823464752018
1805,22500,3.28580043033056
1805,22600,3.2833700640243
1805,22700,3.28094354283696
1805,22800,3.2785208610101
1805,22900,3.2761020127915
1805,23000,3.27368699243497
1805,23100,3.27127579420048
1805,23200,3.26886841235411
1805,23300,3.26646484116799
1805,23400,3.2640650749204
1805,23500,3.26166910789567
1805,23600,3.2592769343842
1805,23700,3.25688854868252
1805,23800,3.25450394509319
1805,23900,3.25212311792484
1805,24000,3.24974606149219
1805,24100,3.24737277011602
1805,24200,3.24500323812315
1805,24300,3.24263745984642
1805,24400,3.24027542962474
1805,24500,3.23791714180312
1805,24600,3.23556259073251
1805,24700,3.2332117707699
1805,24800,3.23086467627839
1805,24900,3.228521301627
1805,25000,3.22618164119087
1805,25100,3.22384568935102
1805,25200,3.22151344049459
1805,25300,3.21918488901465
1805,25400,3.21686002931033
1805,25500,3.21453885578669
1805,25600,3.2122213628548
1805,25700,3.20990754493175
1805,25800,3.20759739644051
1805,25900,3.20529091181014
1805,26000,3.20298808547561
1805,26100,3.20068891187782
1805,26200,3.19839338546367
1805,26300,3.19610150068605
1805,26400,3.1938132520037
1805,26500,3.20088617465104
1805,26600,3.21251979565089
1805,26700,3.22424394714524
1805,26800,3.23605628263083
1805,26900,3.24795440990721
1805,27000,3.25993589325393
1805,27100,3.27199825562499
1805,27200,3.28413898086232
1805,27300,3.29635551592681
1805,27400,3.30864527313968
1805,27500,3.32100563243711
1805,27600,3.3334339436316
1805,27700,3.34592752867921
1805,27800,3.35848368394998
1805,27900,3.37109968250059
1805,28000,3.38377277634318
1805,28100,3.39650019871173
1805,28200,3.40927916632295
1805,28300,3.42210688162699
1805,28400,3.43498053504964
1805,28500,3.44789730721981
1805,28600,3.4608543711839
1805,28700,3.47384889460209
1805,28800,3.48687804192659
1805,28900,3.4999389765586
1805,29000,3.51302886298255
1805,29100,3.5261448688756
1805,29200,3.53928416719204
1805,29300,3.5524439382175
1805,29400,3.5656213715948
1805,29500,3.57881366831876
1805,29600,3.59201804269665
1805,29700,3.60523172427564
1805,29800,3.61845195973333
1805,29900,3.63167601473166
1805,30000,3.64490117573258
1830,9000,3.66212692589917
1830,9100,3.65912331123586
1830,9200,3.65612431928771
1830,9300,3.65312994354836
1830,9400,3.65014017751817
1830,9500,3.64715501470414
1830,9600,3.64417444861992
1830,9700,3.64119847278577
1830,9800,3.63822708072865
1830,9900,3.63526026598211
1830,10000,3.63229802208632
1830,10100,3.62934034258809
1830,10200,3.62638722104086
1830,10300,3.6234386510047
1830,10400,3.6204946260462
1830,10500,3.61755513973868
1830,10600,3.61462018566192
1830,10700,3.6116897574024
1830,10800,3.60876384855314
1830,10900,3.60584245271374
1830,11000,3.6029255634904
1830,11100,3.60001317449587
1830,11200,3.59710527934946
1830,11300,3.59420187167709
1830,11400,3.59130294511116
1830,11500,3.5884084932907
1830,11600,3.58551850986122
1830,11700,3.5826329884748
1830,11800,3.57975192279006
1830,11900,3.57687530647215
1830,12000,3.57400313319276
1830,12100,3.57113539663005
1830,12200,3.56827209046872
1830,12300,3.56541320840002
1830,12400,3.56255874412164
1830,12500,3.55970869133781
1830,12600,3.55686304375924
1830,12700,3.55402179510316
1830,12800,3.55118493909322
1830,12900,3.54835246945965
1830,13000,3.54552437993904
1830,13100,3.54270066427449
1830,13200,3.53988131621564
1830,13300,3.5370663295185
1830,13400,3.53425569794554
1830,13500,3.53144941526573
1830,13600,3.52864747525445
1830,13700,3.52584987169351
1830,13800,3.52305659837117
1830,13900,3.52026764908215
1830,14000,3.51748301762749
1830,14100,3.51470269781481
1830,14200,3.51192668345799
1830,14300,3.50915496837739
1830,14400,3.50638754639982
1830,14500,3.50362441135834
1830,14600,3.50086555709256
1830,14700,3.49811097744845
1830,14800,3.49536066627824
1830,14900,3.49261461744072
1830,15000,3.48987282480092
1830,15100,3.48713528223029
1830,15200,3.48440198360661
1830,15300,3.48167292281409
1830,15400,3.4789480937432
1830,15500,3.47622749029089
1830,15600,3.47351110636027
1830,15700,3.47079893586096
1830,15800,3.4680909727088
1830,15900,3.46538721082604
1830,16000,3.46268764414121
1830,16100,3.45999226658911
1830,16200,3.45730107211097
1830,16300,3.45461405465425
1830,16400,3.45193120817274
1830,16500,3.44925252662648
1830,16600,3.44657800398189
1830,16700,3.44390763421161
1830,16800,3.44124141129462
1830,16900,3.43857932921609
1830,17000,3.43592138196757
1830,17100,3.43326756354677
1830,17200,3.43061786795779
1830,17300,3.42797228921088
1830,17400,3.42533082132262
1830,17500,3.42269345831577
1830,17600,3.42006019421942
1830,17700,3.4174310230688
1830,17800,3.41480593890543
1830,17900,3.41218493577709
1830,18000,3.40956800773771
1830,18100,3.40695514884753
1830,18200,3.4043463531729
1830,18300,3.40174161478647
1830,18400,3.39914092776704
1830,18500,3.39654428619966
1830,18600,3.39395168417552
1830,18700,3.39136311579203
1830,18800,3.38877857515277
1830,18900,3.38619805636754
1830,19000,3.38362155355226
1830,19100,3.38104906082907
1830,19200,3.37848057232625
1830,19300,3.37591608217829
1830,19400,3.3733555845257
1830,19500,3.37079907351526
1830,19600,3.36824654329992
1830,19700,3.36569798803869
1830,19800,3.36315340189676
1830,19900,3.36061277904544
1830,20000,3.35807611366215
1830,20100,3.35554339993046
1830,20200,3.35301463204007
1830,20300,3.35048980418675
1830,20400,3.34796891057238
1830,20500,3.345451945405
1830,20600,3.34293890289868
1830,20700,3.34042977727363
1830,20800,3.33792456275613
1830,20900,3.33542325357852
1830,21000,3.33292584397927
1830,21100,3.3304323282029
1830,21200,3.32794270049995
1830,21300,3.32545695512716
1830,21400,3.32297508634715
1830,21500,3.3204970884287
1830,21600,3.31802295564667
1830,21700,3.31555268228191
1830,21800,3.31308626262129
1830,21900,3.31062369095776
1830,22000,3.30816496159026
1830,22100,3.30571006882381
1830,22200,3.30325900696946
1830,22300,3.30081177034417
1830,22400,3.29836835327098
1830,22500,3.295928750079
1830,22600,3.29349295510324
1830,22700,3.29106096268477
1830,22800,3.28863276717058
1830,22900,3.28620836291373
1830,23000,3.28378774427322
1830,23100,3.28137090561407
1830,23200,3.2789578413072
1830,23300,3.27654854572956
1830,23400,3.27414301326403
1830,23500,3.27174123829947
1830,23600,3.26934321523069
1830,23700,3.26694893845846
1830,23800,3.26455840238946
1830,23900,3.26217160143631
1830,24000,3.25978853001763
1830,24100,3.25740918255793
1830,24200,3.25503355348762
1830,24300,3.25266163724306
1830,24400,3.2502934282665
1830,24500,3.24792892100618
1830,24600,3.24556810991612
1830,24700,3.24321098945639
1830,24800,3.24085755409282
1830,24900,3.23850779829722
1830,25000,3.23616171654725
1830,25100,3.23381930332647
1830,25200,3.23148055312432
1830,25300,3.22914546043612
1830,25400,3.22681401976301
1830,25500,3.22448622561207
1830,25600,3.22216207249618
1830,25700,3.21984155493408
1830,25800,3.21752466745043
1830,25900,3.21521140457566
1830,26000,3.21290176084605
1830,26100,3.21059573080377
1830,26200,3.20829330899677
1830,26300,3.20599448997882
1830,26400,3.20378407013626
1830,26500,3.2151177164365
1830,26600,3.22654065657717
1830,26700,3.23805069595863
1830,26800,3.24964559431539
1830,26900,3.26132306775188
1830,27000,3.27308079080058
1830,27100,3.28491639850133
1830,27200,3.29682748849644
1830,27300,3.3088116231431
1830,27400,3.32086633163611
1830,27500,3.33298911214247
1830,27600,3.34517743394258
1830,27700,3.35742873957953
1830,27800,3.36974044700858
1830,27900,3.38210995175002
1830,28000,3.3945346290398
1830,28100,3.40701183597691
1830,28200,3.4195389136658
1830,28300,3.43211318935027
1830,28400,3.44473197853828
1830,28500,3.45739258711467
1830,28600,3.47009231344087
1830,28700,3.48282845043729
1830,28800,3.49559828765016
1830,28900,3.50839911329729
1830,29000,3.52122821629306
1830,29100,3.53408288825183
1830,29200,3.54696042546379
1830,29300,3.55985813084779
1830,29400,3.57277331587315
1830,29500,3.58570330245524
1830,29600,3.59864542481717
1830,29700,3.61159703132102
1830,29800,3.62455548626544
1830,29900,3.63751817164718
1830,30000,3.65048248888695
1855,9000,3.67220088793284
1855,9100,3.66919902320248
1855,9200,3.66620172424762
1855,9300,3.66320898468308
1855,9400,3.66022079813004
1855,9500,3.6572371582163
1855,9600,3.65425805857609
1855,9700,3.65128349285015
1855,9800,3.64831345468579
1855,9900,3.64534793773678
1855,10000,3.64238693566329
1855,10100,3.63943044213209
1855,10200,3.63647845081641
1855,10300,3.63353095539588
1855,10400,3.63058794955663
1855,10500,3.6276494269913
1855,10600,3.62471538139894
1855,10700,3.62178580648507
1855,10800,3.6188606959616
1855,10900,3.61594004354698
1855,11000,3.61302384296603
1855,11100,3.61011208795004
1855,11200,3.60720477223668
1855,11300,3.60430188957006
1855,11400,3.60140343370074
1855,11500,3.59850939838567
1855,11600,3.59561977738817
1855,11700,3.59273456447802
1855,11800,3.58985375343138
1855,11900,3.58697733803075
1855,12000,3.58410531206511
1855,12100,3.58123766932976
1855,12200,3.57837440362635
1855,12300,3.57551550876301
1855,12400,3.5726609785541
1855,12500,3.56981080682047
1855,12600,3.56696498738923
1855,12700,3.56412351409386
1855,12800,3.56128638077424
1855,12900,3.55845358127654
1855,13000,3.55562510945331
1855,13100,3.55280095916339
1855,13200,3.54998112427195
1855,13300,3.54716559865052
1855,13400,3.54435437617692
1855,13500,3.54154745073525
1855,13600,3.538744816216
1855,13700,3.53594646651588
1855,13800,3.53315239553796
1855,13900,3.53036259719157
1855,14000,3.52757706539232
1855,14100,3.52479579406212
1855,14200,3.52201877712916
1855,14300,3.51924600852791
1855,14400,3.51647748219906
1855,14500,3.51371319208961
1855,14600,3.51095313215281
1855,14700,3.50819729634816
1855,14800,3.50544567864142
1855,14900,3.50269827300455
1855,15000,3.49995507341581
1855,15100,3.49721607385962
1855,15200,3.49448126832671
1855,15300,3.49175065081401
1855,15400,3.48902421532461
1855,15500,3.48630195586788
1855,15600,3.48358386645935
1855,15700,3.48086994112084
1855,15800,3.47816017388026
1855,15900,3.47545455877178
1855,16000,3.47275308983574
1855,16100,3.4700557611187
1855,16200,3.46736256667332
1855,16300,3.46467350055853
1855,16400,3.46198855683936
1855,16500,3.45930772958704
1855,16600,3.45663101287895
1855,16700,3.45395840079865
1855,16800,3.45128988743578
1855,16900,3.4486254668862
1855,17000,3.4459651332519
1855,17100,3.44330888064097
1855,17200,3.44065670316765
1855,17300,3.43800859495232
1855,17400,3.43536455012147
1855,17500,3.43272456280774
1855,17600,3.43008862714977
1855,17700,3.42745673729249
1855,17800,3.42482888738673
1855,17900,3.42220507158962
1855,18000,3.4195852840642
1855,18100,3.41696951897971
1855,18200,3.41435777051146
1855,18300,3.41175003284081
1855,18400,3.40914630015521
1855,18500,3.40654656664815
1855,18600,3.40395082651921
1855,18700,3.40135907397408
1855,18800,3.39877130322441
1855,18900,3.39618750848793
1855,19000,3.39360768398846
1855,19100,3.39103182395584
1855,19200,3.3884599226259
1855,19300,3.38589197424054
1855,19400,3.38332797304768
1855,19500,3.38076791330127
1855,19600,3.37821178926131
1855,19700,3.3756595951937
1855,19800,3.37311132537045
1855,19900,3.37056697406952
1855,20000,3.36802653557492
1855,20100,3.36549000417662
1855,20200,3.36295737417053
1855,20300,3.36042863985866
1855,20400,3.35790379554885
1855,20500,3.3553828355551
1855,20600,3.35286575419716
1855,20700,3.35035254580092
1855,20800,3.34784320469815
1855,20900,3.34533772522662
1855,21000,3.34283610172997
1855,21100,3.34033832855789
1855,21200,3.33784440006592
1855,21300,3.33535431061559
1855,21400,3.33286805457436
1855,21500,3.33038562631556
1855,21600,3.32790702021853
1855,21700,3.32543223066847
1855,21800,3.3229612520565
1855,21900,3.32049407877966
1855,22000,3.31803070524087
1855,22100,3.31557112584895
1855,22200,3.31311533501868
1855,22300,3.31066332717064
1855,22400,3.30821509673132
1855,22500,3.30577063813314
1855,22600,3.30332994581434
1855,22700,3.30089301421905
1855,22800,3.29845983779724
1855,22900,3.29603041100479
1855,23000,3.29360472830341
1855,23100,3.29118278416064
1855,23200,3.28876457304994
1855,23300,3.28635008945051
1855,23400,3.28393932784747
1855,23500,3.28153228273175
1855,23600,3.27912894860007
1855,23700,3.27672931995504
1855,23800,3.27433339130501
1855,23900,3.27194115716424
1855,24000,3.26955261205275
1855,24100,3.26716775049635
1855,24200,3.26478656702666
1855,24300,3.26240905618111
1855,24400,3.26003521250293
1855,24500,3.25766503054111
1855,24600,3.25529850485044
1855,24700,3.25293562999147
1855,24800,3.25057640053055
1855,24900,3.24822081103978
1855,25000,3.24586885609704
1855,25100,3.24352053028596
1855,25200,3.24117582819588
1855,25300,3.23883474442198
1855,25400,3.23649727356515
1855,25500,3.23416341023195
1855,25600,3.2318331490348
1855,25700,3.22950648459175
1855,25800,3.22718341152663
1855,25900,3.224863924469
1855,26000,3.22254801805408
1855,26100,3.22023568692284
1855,26200,3.21792692572199
1855,26300,3.21562172910392
1855,26400,3.21778812552449
1855,26500,3.22892114397282
1855,26600,3.24014007253427
1855,26700,3.25144281550586
1855,26800,3.26282723358615
1855,26900,3.2742911458036
1855,27000,3.28583233146559
1855,27100,3.29744853212585
1855,27200,3.30913745356972
1855,27300,3.32089676781333
1855,27400,3.33272411511457
1855,27500,3.34461710599445
1855,27600,3.35657332326686
1855,27700,3.36859032407218
1855,27800,3.38066564191585
1855,27900,3.3927967887074
1855,28000,3.40498125679949
1855,28100,3.41721652102162
1855,28200,3.42950004071235
1855,28300,3.44182926174185
1855,28400,3.45420161852626
1855,28500,3.46661453603202
1855,28600,3.47906543176561
1855,28700,3.49155171775093
1855,28800,3.50407080248878
1855,28900,3.51662009289826
1855,29000,3.52919699623924
1855,29100,3.54179892201262
1855,29200,3.55442328383816
1855,29300,3.56706750130572
1855,29400,3.57972900180411
1855,29500,3.59240522231876
1855,29600,3.60509361120201
1855,29700,3.61779162991331
1855,29800,3.63049675472703
1855,29900,3.64320647840779
1855,30000,3.65591831185233
1880,9000,3.6819369188728
1880,9100,3.67893719823734
1880,9200,3.67594198749956
1880,9300,3.67295128039243
1880,9400,3.66996507065521
1880,9500,3.66698335203363
1880,9600,3.66400611827968
1880,9700,3.66103336315183
1880,9800,3.65806508041481
1880,9900,3.65510126383976
1880,10000,3.65214190720416
1880,10100,3.64918700429183
1880,10200,3.64623654889295
1880,10300,3.643290534804
1880,10400,3.6403489558278
1880,10500,3.63741180577352
1880,10600,3.63447907845663
1880,10700,3.63155076769891
1880,10800,3.62862686732846
1880,10900,3.62570737117969
1880,11000,3.62279227309328
1880,11100,3.61988156691627
1880,11200,3.61697524650192
1880,11300,3.61407330570982
1880,11400,3.61117573840583
1880,11500,3.60828253846208
1880,11600,3.60539369975696
1880,11700,3.60250921617518
1880,11800,3.59962908160763
1880,11900,3.59675328995152
1880,12000,3.5938818351103
1880,12100,3.59101471099362
1880,12200,3.58815191151744
1880,12300,3.5852934306039
1880,12400,3.58243926218146
1880,12500,3.57958940018471
1880,12600,3.57674383855443
1880,12700,3.57390257123781
1880,12800,3.57106559218802
1880,12900,3.56823289536462
1880,13000,3.56540447473326
1880,13100,3.56258032426585
1880,13200,3.55976043794044
1880,13300,3.55694480974132
1880,13400,3.55413343365896
1880,13500,3.55132630368994
1880,13600,3.54852341383713
1880,13700,3.54572475810945
1880,13800,3.54293033052207
1880,13900,3.5401401250963
1880,14000,3.53735413585956
1880,14100,3.53457235684545
1880,14200,3.53179478209374
1880,14300,3.52902140565031
1880,14400,3.52625222156721
1880,14500,3.52348722390255
1880,14600,3.52072640672065
1880,14700,3.51796976409186
1880,14800,3.51521729009277
1880,14900,3.51246897880596
1880,15000,3.50972482432018
1880,15100,3.50698482073024
1880,15200,3.50424896213714
1880,15300,3.5015172426478
1880,15400,3.49878965637546
1880,15500,3.49606619743923
1880,15600,3.49334685996441
1880,15700,3.49063163808237
1880,15800,3.4879205259305
1880,15900,3.48521351765228
1880,16000,3.48251060739728
1880,16100,3.47981178932107
1880,16200,3.47711705758531
1880,16300,3.47442640635764
1880,16400,3.47173982981184
1880,16500,3.46905732212766
1880,16600,3.4663788774909
1880,16700,3.46370449009335
1880,16800,3.46103415413289
1880,16900,3.45836786381336
1880,17000,3.45570561334463
1880,17100,3.45304739694256
1880,17200,3.45039320882907
1880,17300,3.44774304323197
1880,17400,3.44509689438519
1880,17500,3.44245475652854
1880,17600,3.43981662390788
1880,17700,3.43718249077504
1880,17800,3.43455235138781
1880,17900,3.43192620000991
1880,18000,3.42930403091108
1880,18100,3.42668583836705
1880,18200,3.42407161665942
1880,18300,3.42146136007578
1880,18400,3.41885506290968
1880,18500,3.41625271946055
1880,18600,3.41365432403389
1880,18700,3.41105987094099
1880,18800,3.4084693544991
1880,18900,3.4058827690315
1880,19000,3.40330010886719
1880,19100,3.40072136834127
1880,19200,3.39814654179466
1880,19300,3.39557562357415
1880,19400,3.39300860803255
1880,19500,3.39044548952846
1880,19600,3.38788626242637
1880,19700,3.38533092109672
1880,19800,3.38277945991579
1880,19900,3.38023187326573
1880,20000,3.37768815553456
1880,20100,3.3751483011162
1880,20200,3.37261230441044
1880,20300,3.37008015982281
1880,20400,3.36755186176486
1880,20500,3.36502740465388
1880,20600,3.36250678291304
1880,20700,3.35998999097132
1880,20800,3.35747702326358
1880,20900,3.35496787423047
1880,21000,3.35246253831846
1880,21100,3.3499610099799
1880,21200,3.3474632836729
1880,21300,3.34496935386136
1880,21400,3.34247921501505
1880,21500,3.33999286160952
1880,21600,3.33751028812614
1880,21700,3.33503148905198
1880,21800,3.33255645888001
1880,21900,3.3300851921089
1880,22000,3.32761768324318
1880,22100,3.32515392679307
1880,22200,3.32269391727461
1880,22300,3.3202376492096
1880,22400,3.31778511712559
1880,22500,3.3153363155559
1880,22600,3.31289123903959
1880,22700,3.31044988212147
1880,22800,3.30801223935208
1880,22900,3.3055783052877
1880,23000,3.30314807449038
1880,23100,3.3007215415279
1880,23200,3.29829870097366
1880,23300,3.29587954740692
1880,23400,3.29346407541258
1880,23500,3.2910522795812
1880,23600,3.2886441545092
1880,23700,3.28623969479854
1880,23800,3.283838895057
1880,23900,3.28144174989795
1880,24000,3.27904825394053
1880,24100,3.27665840180953
1880,24200,3.2742721881354
1880,24300,3.2718896075543
1880,24400,3.26951065470804
1880,24500,3.26713532424409
1880,24600,3.26476361081561
1880,24700,3.26239550908138
1880,24800,3.26003101370584
1880,24900,3.25767011935909
1880,25000,3.25531282071691
1880,25100,3.25295911246062
1880,25200,3.25060898927727
1880,25300,3.24826244585948
1880,25400,3.24591947690552
1880,25500,3.24358007711931
1880,25600,3.24124424121028
1880,25700,3.23891196389361
1880,25800,3.23658323989
1880,25900,3.23425806392574
1880,26000,3.23193643073282
1880,26100,3.22961833504869
1880,26200,3.2273037716165
1880,26300,3.22499273518492
1880,26400,3.23136935665064
1880,26500,3.24230798843935
1880,26600,3.25332929067173
1880,26700,3.26443126164977
1880,26800,3.27561185804045
1880,26900,3.28686899670053
1880,27000,3.29820055652225
1880,27100,3.30960438029657
1880,27200,3.32107827659299
1880,27300,3.33262002165327
1880,27400,3.34422736129625
1880,27500,3.35589801283266
1880,27600,3.36762966698796
1880,27700,3.37941998982954
1880,27800,3.39126662469892
1880,27900,3.40316719414271
1880,28000,3.4151193018465
1880,28100,3.42712053456301
1880,28200,3.43916846403759
1880,28300,3.45126064892681
1880,28400,3.46339463670904
1880,28500,3.4755679655841
1880,28600,3.48777816636259
1880,28700,3.50002276434022
1880,28800,3.51229928115857
1880,28900,3.52460523664626
1880,29000,3.5369381506451
1880,29100,3.54929554481299
1880,29200,3.56167494440711
1880,29300,3.57407388004337
1880,29400,3.5864898894319
1880,29500,3.59892051908641
1880,29600,3.6113633260048
1880,29700,3.62381587932564
1880,29800,3.63627576194905
1880,29900,3.64874057213277
1880,30000,3.66120792505105
1905,9000,3.69134699757108
1905,9100,3.68834980073458
1905,9200,3.6853570589511
1905,9300,3.68236876606907
1905,9400,3.67938491594304
1905,9500,3.6764055024339
1905,9600,3.6734305194087
1905,9700,3.67045996074076
1905,9800,3.66749382030962
1905,9900,3.66453209200102
1905,10000,3.66157476970694
1905,10100,3.65862184732557
1905,10200,3.65567331876132
1905,10300,3.65272917792472
1905,10400,3.64978941873259
1905,10500,3.64685403510795
1905,10600,3.64392302097991
1905,10700,3.64099637028382
1905,10800,3.63807407696125
1905,10900,3.63515613495984
1905,11000,3.63224253823349
1905,11100,3.62933328074223
1905,11200,3.62642835645223
1905,11300,3.62352775933581
1905,11400,3.62063148337151
1905,11500,3.61773952254392
1905,11600,3.61485187084381
1905,11700,3.6119685222681
1905,11800,3.60908947081984
1905,11900,3.60621471050816
1905,12000,3.60334423534832
1905,12100,3.60047803936176
1905,12200,3.59761611657596
1905,12300,3.59475846102452
1905,12400,3.59190506674714
1905,12500,3.58905592778966
1905,12600,3.58621103820396
1905,12700,3.58337039204802
1905,12800,3.58053398338591
1905,12900,3.57770180628774
1905,13000,3.57487385482978
1905,13100,3.57205012309426
1905,13200,3.56923060516957
1905,13300,3.56641529515008
1905,13400,3.56360418713623
1905,13500,3.56079727523458
1905,13600,3.55799455355763
1905,13700,3.55519601622399
1905,13800,3.55240165735826
1905,13900,3.5496114710911
1905,14000,3.54682545155921
1905,14100,3.54404359290526
1905,14200,3.54126588927797
1905,14300,3.53849233483206
1905,14400,3.53572292372828
1905,14500,3.53295765013331
1905,14600,3.53019650821996
1905,14700,3.5274394921669
1905,14800,3.5246865961588
1905,14900,3.52193781438641
1905,15000,3.51919314104637
1905,15100,3.51645257034133
1905,15200,3.51371609647992
1905,15300,3.51098371367667
1905,15400,3.50825541615216
1905,15500,3.50553119813284
1905,15600,3.50281105385117
1905,15700,3.50009497754555
1905,15800,3.49738296346026
1905,15900,3.49467500584559
1905,16000,3.49197109895773
1905,16100,3.48927123705882
1905,16200,3.48657541441685
1905,16300,3.48388362530584
1905,16400,3.48119586400559
1905,16500,3.47851212480197
1905,16600,3.47583240198659
1905,16700,3.47315668985707
1905,16800,3.47048498271684
1905,16900,3.46781727487535
1905,17000,3.46515356064777
1905,17100,3.46249383435528
1905,17200,3.45983809032488
1905,17300,3.45718632288943
1905,17400,3.45453852638772
1905,17500,3.45189469516431
1905,17600,3.44925482356967
1905,17700,3.44661890596017
1905,17800,3.44398693669793
1905,17900,3.44135891015096
1905,18000,3.43873482069316
1905,18100,3.43611466270415
1905,18200,3.43349843056945
1905,18300,3.43088611868046
1905,18400,3.42827772143428
1905,18500,3.4256732332339
1905,18600,3.42307264848814
1905,18700,3.42047596161158
1905,18800,3.41788316702457
1905,18900,3.41529425915336
1905,19000,3.41270923242992
1905,19100,3.41012808129205
1905,19200,3.40755080018329
1905,19300,3.40497738355294
1905,19400,3.4024078258562
1905,19500,3.3998421215539
1905,19600,3.39728026511271
1905,19700,3.39472225100503
1905,19800,3.39216807370907
1905,19900,3.38961772770872
1905,20000,3.38707120749366
1905,20100,3.3845285075593
1905,20200,3.38198962240681
1905,20300,3.37945454654307
1905,20400,3.37692327448067
1905,20500,3.374395800738
1905,20600,3.37187211983909
1905,20700,3.36935222631372
1905,20800,3.36683611469737
1905,20900,3.36432377953133
1905,21000,3.36181521536238
1905,21100,3.35931041674319
1905,21200,3.35680937823201
1905,21300,3.35431209439287
1905,21400,3.35181855979539
1905,21500,3.34932876901495
1905,21600,3.34684271663257
1905,21700,3.34436039723493
1905,21800,3.3418818054144
1905,21900,3.33940693576899
1905,22000,3.33693578290239
1905,22100,3.33446834142396
1905,22200,3.33200460594866
1905,22300,3.32954457109707
1905,22400,3.32708823149553
1905,22500,3.3246355817759
1905,22600,3.32218661657575
1905,22700,3.3197413305382
1905,22800,3.31729971831207
1905,22900,3.31486177455172
1905,23000,3.31242749391718
1905,23100,3.30999687107409
1905,23200,3.30756990069365
1905,23300,3.30514657745268
1905,23400,3.30272689603363
1905,23500,3.30031085112451
1905,23600,3.29789843741889
1905,23700,3.29548964961598
1905,23800,3.29308448242051
1905,23900,3.29068293054281
1905,24000,3.28828498869885
1905,24100,3.28589065161
1905,24200,3.28349991400335
1905,24300,3.28111277061141
1905,24400,3.27872921617242
1905,24500,3.27634924542997
1905,24600,3.27397285313329
1905,24700,3.27160003403716
1905,24800,3.26923078290187
1905,24900,3.26686509449325
1905,25000,3.26450296358265
1905,25100,3.2621443849469
1905,25200,3.25978935336839
1905,25300,3.25743786363506
1905,25400,3.25508991054025
1905,25500,3.2527454888829
1905,25600,3.25040459346741
1905,25700,3.24806721910368
1905,25800,3.24573336060708
1905,25900,3.24340301279851
1905,26000,3.24107617050426
1905,26100,3.23875282855626
1905,26200,3.23643298179169
1905,26300,3.23411662505344
1905,26400,3.24453917403244
1905,26500,3.2552893969803
1905,26600,3.26611918765165
1905,26700,3.27702663372031
1905,26800,3.2880097830874
1905,26900,3.29906664560992
1905,27000,3.3101951948486
1905,27100,3.32139336983271
1905,27200,3.33265907684016
1905,27300,3.34399019119209
1905,27400,3.3553845590567
1905,27500,3.36683999926412
1905,27600,3.37835430512808
1905,27700,3.38992524627252
1905,27800,3.40155057046201
1905,27900,3.41322800543381
1905,28000,3.42495526072944
1905,28100,3.4367300295239
1905,28200,3.44854999045096
1905,28300,3.46041280942269
1905,28400,3.47231614144221
1905,28500,3.4842576324053
1905,28600,3.49623492089311
1905,28700,3.50824563995042
1905,28800,3.5202874188516
1905,28900,3.53235788484943
1905,29000,3.5444546649067
1905,29100,3.55657538741046
1905,29200,3.56871768386389
1905,29300,3.5808791905585
1905,29400,3.59305755022205
1905,29500,3.60525041364364
1905,29600,3.61745544127181
